delay_ms,trial,group_id,nonce,join_ms,send_ms,bob_check_ms,bob_saw
0,1,7db8ecbfad72795e3c410572f4957a101419a43e06c90ab8da04ca3394db79e4,grp-d0-t1-85a9320354fe,1777460053299,1777460053341,1777460055408,1
0,2,76e31797d1a21c59170c51d54501b4922d7e99e0fa3cdc37d072fb53cab8d669,grp-d0-t2-37f7e1bda3b2,1777460055594,1777460055637,1777460057707,1
0,3,fe1f7966cf075afd97ad0d93fad6d0a04923983df638c8f5fd5db4c29687940d,grp-d0-t3-7ff825ad64ff,1777460057882,1777460057922,1777460059986,1
0,4,bffe54b0b917b203ddaba5204087c5815c2d887d17eaf651cbdb111cd115ca01,grp-d0-t4-320c80b19655,1777460060157,1777460060199,1777460062272,1
0,5,04f4792ce10401a55107e8317ea2bcdaf9e897a62828c38b2dea0f1642039dbe,grp-d0-t5-5f8fc76347c9,1777460062496,1777460062551,1777460064629,1
100,1,425e229b253c260712364c5e76c41dff1aa64f94476a613f204d3d9e537d5f63,grp-d100-t1-6f2b1628c4e4,1777460064842,1777460065019,1777460067087,1
100,2,40f3e4d52b3db1c71e9e8aa41fa6d26f0a015203f15e24a8c8c566fe3271de5c,grp-d100-t2-8ff3c3158592,1777460067263,1777460067430,1777460069499,1
100,3,5e6a5c8bdd214b84fc8f8eaab26892784c71a83c1a331c40ee63d50c833594ef,grp-d100-t3-e2210fd86d74,1777460069669,1777460069840,1777460071904,1
100,4,7177e9eeaff0bbc436e537e053a47fdcca1049262017049cac4780cf30dd44e8,grp-d100-t4-e511e25ab40e,1777460072092,1777460072258,1777460074316,1
100,5,8b3baa676ec1354637028ec9466320a9bd86e957895bf8177a907572d494eaf9,grp-d100-t5-1218b33eb10c,1777460074501,1777460074667,1777460076730,1
500,1,6cc5d58c01bb6806c93056f7f206809cbf006d19ac5d93d0847369afde5b2561,grp-d500-t1-c012a95f6ac8,1777460076902,1777460077488,1777460079551,1
500,2,60dbd355a54862fe3ae4966ec41c99f3fb73aea98e7b933979acfd50574ac993,grp-d500-t2-6740b0bdecca,1777460079712,1777460080288,1777460082352,1
500,3,09c08d67d5d55858bed2ecdf25c355cfd3f6f6b08da4e4c1176333e03c53e483,grp-d500-t3-a33139c1fb8e,1777460082531,1777460083103,1777460085158,1
500,4,2c88fe3223dc69b5508179b7c1d136b68b4081635e2b55aa5a9c2c3fef485500,grp-d500-t4-f8042f3ca8cf,1777460085322,1777460085881,1777460087937,1
500,5,1fb242bf09189470adeec4435bda17534e122e681f3131075f12f076ad04d1de,grp-d500-t5-4a6f464fca74,1777460088099,1777460088676,1777460090740,1
2000,1,66657a247a707bb1ee1b41cd3311e25f2afbcae80c82bdeee1469e4af327b529,grp-d2000-t1-4436f830abef,1777460090906,1777460092969,1777460095024,1
2000,2,196dcd27aa9c8c8609b185892f206d2f2945de1766c4135fb7996c7d7d5b68ad,grp-d2000-t2-9893434e94b8,1777460095189,1777460097266,1777460099331,1
2000,3,037fd16e1c1b8e03f1ac7126329ef7e31ff0678d90d12cc424f908b3037f6efb,grp-d2000-t3-1d5c0a5fc6f4,1777460099502,1777460101579,1777460103645,1
2000,4,2b7fa992bc24e9b58511a73b56e7be8ef298c8f139c35b045dbc762db163b468,grp-d2000-t4-52549936a09c,1777460103810,1777460105876,1777460107930,1
2000,5,323590a1f69c242464fb47c7b58dd16ee0ea78e76d7dc6b2c009afb9df3cefba,grp-d2000-t5-833a9d2abeab,1777460108092,1777460110167,1777460112234,1
5000,1,b7ef42e19e6a2ed8d61f95a98e547079e5ab2789458a09e0bf79d6c4e2cd4978,grp-d5000-t1-2655bef9b053,1777460112397,1777460117474,1777460119540,1
5000,2,620d9592d19c63797132106dfb537df013228f22db42c2080f92de64febb58fe,grp-d5000-t2-a5640a15bb28,1777460119705,1777460124779,1777460126834,1
5000,3,4b57d25dca9044fe41cf4cca83d7b230666437c076836c975ca991870eafae42,grp-d5000-t3-5f1233d40969,1777460127002,1777460132075,1777460134142,1
5000,4,d850a107a362157c530012a678028e9ae05f36a614fd6d95dbd19162e870d9cb,grp-d5000-t4-e1c5574b2cc5,1777460134314,1777460139374,1777460141436,1
5000,5,94e844a03a4abd2d19dfe646cf32398981aa01198854455922aeaf8f2e31f039,grp-d5000-t5-ac96442ddb60,1777460141597,1777460146672,1777460148737,1
